country,year,fertility
Grenada,1955,6.43
Guadeloupe,1955,5.61
Guam,1955,5.68
Guatemala,1955,6.75
Guinea,1955,6.03
Guinea-Bissau,1955,6.36
Guyana,1955,5.86
Haiti,1955,6.3
Honduras,1955,7.51
"Hong Kong, China",1955,4.5
Hungary,1955,2.52
Iceland,1955,4.1
India,1955,5.91
Indonesia,1955,5.62
Iran,1955,6.91
Iraq,1955,6.52
Ireland,1955,3.44
Israel,1955,4.03
Italy,1955,2.28
Jamaica,1955,4.7
Japan,1955,2.47
Jordan,1955,7.28
Kazakhstan,1955,4.52
Kenya,1955,7.64
Kiribati,1955,6.54
North Korea,1955,4.79
South Korea,1955,6.01
Kuwait,1955,7.19
Kyrgyz Republic,1955,4.63
Lao,1955,5.95
Latvia,1955,1.98
Lebanon,1955,5.73
Lesotho,1955,5.86
Liberia,1955,6.3
Libya,1955,7.36
Lithuania,1955,2.72
Luxembourg,1955,2.12
"Macao, China",1955,4.97
"Macedonia, FYR",1955,3.92
Madagascar,1955,7.3
Malawi,1955,6.8
Malaysia,1955,6.26
Maldives,1955,6.5
Mali,1955,6.57
Malta,1955,4.01
Martinique,1955,5.75
Mauritania,1955,6.57
Mauritius,1955,5.83
Mayotte,1955,7.91
Mexico,1955,6.78
"Micronesia, Fed. Sts.",1955,7.09
Moldova,1955,3.5
Mongolia,1955,5.86
Montenegro,1955,3.93
Morocco,1955,6.76
Mozambique,1955,6.6
Myanmar,1955,5.99
Namibia,1955,6.05
Nepal,1955,5.99
Netherlands,1955,3.03
Netherlands Antilles,1955,5.44
New Caledonia,1955,5.22
New Zealand,1955,3.49
Nicaragua,1955,7.47
Niger,1955,6.93
Nigeria,1955,6.35
Norway,1955,2.79
Oman,1955,7.25
Pakistan,1955,6.6
Panama,1955,5.85
Papua New Guinea,1955,6.25
Paraguay,1955,6.51
Peru,1955,6.85
Philippines,1955,7.37
Poland,1955,3.51
Portugal,1955,3.1
Puerto Rico,1955,4.94
Qatar,1955,6.97
Reunion,1955,6.69
Romania,1955,2.99
Russia,1955,2.8
Rwanda,1955,8.09
St. Lucia,1955,6.65
St. Vincent and the Grenadines,1955,7.38
Samoa,1955,7.63
Sao Tome and Principe,1955,6.18
Saudi Arabia,1955,7.16
Senegal,1955,6.71
Serbia,1955,2.94
Seychelles,1955,4.91
Sierra Leone,1955,5.82
Singapore,1955,6.62
Slovak Republic,1955,3.38
Slovenia,1955,2.43
Solomon Islands,1955,6.4
Somalia,1955,7.25
South Africa,1955,6.25
Spain,1955,2.62
Sri Lanka,1955,5.9
Sudan,1955,6.63
Suriname,1955,6.56
Swaziland,1955,6.69
Sweden,1955,2.27
Switzerland,1955,2.33
Syria,1955,7.3
Taiwan,1955,6.49
Tajikistan,1955,6.12
Tanzania,1955,6.78
Thailand,1955,6.14
Timor-Leste,1955,6.38
Togo,1955,6.36
Tonga,1955,7.29
Trinidad and Tobago,1955,5.33
Tunisia,1955,6.78
Turkey,1955,6.54
Turkmenistan,1955,5.88
Uganda,1955,6.92
Ukraine,1955,2.83
United Arab Emirates,1955,6.99
United Kingdom,1955,2.33
United States,1955,3.54
Uruguay,1955,2.78
Uzbekistan,1955,6.27
Vanuatu,1955,7.49
Venezuela,1955,6.42
West Bank and Gaza,1955,7.28
Western Sahara,1955,6.38
Vietnam,1955,5.86
Virgin Islands (U.S.),1955,5.38
Yemen,1955,7.27
Zambia,1955,6.81
Zimbabwe,1955,6.88
Afghanistan,1956,7.67
Albania,1956,6.4
Algeria,1956,7.65
Angola,1956,7.14
Antigua and Barbuda,1956,4.53
Argentina,1956,3.14
Armenia,1956,4.51
Aruba,1956,5.33
Australia,1956,3.33
Austria,1956,2.49
Azerbaijan,1956,5.4
Bahamas,1956,4.25
Bahrain,1956,6.95
Bangladesh,1956,6.56
Barbados,1956,4.33
Belarus,1956,2.72
Belgium,1956,2.45
Belize,1956,6.58
Benin,1956,6.05
Bhutan,1956,6.67
Bolivia,1956,6.77
Bosnia and Herzegovina,1956,4.43
Botswana,1956,6.55
Brazil,1956,6.16
Brunei,1956,6.47
Bulgaria,1956,2.35
Burkina Faso,1956,6.21
Burundi,1956,6.82
Cambodia,1956,6.95
Cameroon,1956,5.49
Canada,1956,3.84
Cape Verde,1956,6.71
Central African Republic,1956,5.69
Chad,1956,6.17
Channel Islands,1956,2.16
Chile,1956,5.41
China,1956,5.61
Colombia,1956,6.77
Comoros,1956,6.46
"Congo, Dem. Rep.",1956,5.97
"Congo, Rep.",1956,5.74
Costa Rica,1956,7.05
Cote d'Ivoire,1956,7.04
Croatia,1956,2.5
Cuba,1956,3.67
Cyprus,1956,3.55
Czech Republic,1956,2.45
Denmark,1956,2.59
Djibouti,1956,6.35
Dominican Republic,1956,7.68
Ecuador,1956,6.72
Egypt,1956,6.66
El Salvador,1956,6.53
Equatorial Guinea,1956,5.5
Eritrea,1956,6.98
Estonia,1956,2.01
Ethiopia,1956,6.95
Fiji,1956,6.87
Finland,1956,2.91
France,1956,2.69
French Guiana,1956,4.93
French Polynesia,1956,5.94
Gabon,1956,4.12
Gambia,1956,5.4
Georgia,1956,2.92
Germany,1956,2.25
Ghana,1956,6.58
Greece,1956,2.28
Greenland,1956,6.67
Grenada,1956,6.59
Guadeloupe,1956,5.62
Guam,1956,5.76
Guatemala,1956,6.68
Guinea,1956,6.05
Guinea-Bissau,1956,6.14
Guyana,1956,5.88
Haiti,1956,6.3
Honduras,1956,7.51
"Hong Kong, China",1956,4.61
Hungary,1956,2.43
Iceland,1956,4.15
India,1956,5.91
Indonesia,1956,5.65
Iran,1956,6.91
Iraq,1956,6.34
Ireland,1956,3.5
Israel,1956,3.96
Italy,1956,2.28
Jamaica,1956,4.87
Japan,1956,2.32
Jordan,1956,7.31
Kazakhstan,1956,4.55
Kenya,1956,7.7
Kiribati,1956,6.66
North Korea,1956,4.98
South Korea,1956,6.2
Kuwait,1956,7.2
Kyrgyz Republic,1956,4.72
Lao,1956,5.95
Latvia,1956,1.97
Lebanon,1956,5.73
Lesotho,1956,5.86
Liberia,1956,6.32
Libya,1956,7.39
Lithuania,1956,2.7
Luxembourg,1956,2.17
"Macao, China",1956,5.08
"Macedonia, FYR",1956,3.88
Madagascar,1956,7.3
Malawi,1956,6.81
Malaysia,1956,6.26
Maldives,1956,6.64
Mali,1956,6.6
Malta,1956,3.94
Martinique,1956,5.75
Mauritania,1956,6.63
Mauritius,1956,5.87
Mayotte,1956,7.91
Mexico,1956,6.79
"Micronesia, Fed. Sts.",1956,7.05
Moldova,1956,3.49
Mongolia,1956,6.04
Montenegro,1956,3.86
Morocco,1956,6.82
Mozambique,1956,6.6
Myanmar,1956,5.99
Namibia,1956,6.07
Nepal,1956,5.99
Netherlands,1956,3.05
Netherlands Antilles,1956,5.33
New Caledonia,1956,5.22
New Zealand,1956,3.47
Nicaragua,1956,7.5
Niger,1956,6.95
Nigeria,1956,6.35
Norway,1956,2.86
Oman,1956,7.25
Pakistan,1956,6.6
Panama,1956,5.87
Papua New Guinea,1956,6.25
Paraguay,1956,6.51
Peru,1956,6.86
Philippines,1956,7.33
Poland,1956,3.43
Portugal,1956,3.11
Puerto Rico,1956,4.91
Qatar,1956,6.97
Reunion,1956,6.64
Romania,1956,2.87
Russia,1956,2.72
Rwanda,1956,8.12
St. Lucia,1956,6.8
St. Vincent and the Grenadines,1956,7.37
Samoa,1956,7.63
Sao Tome and Principe,1956,6.19
Saudi Arabia,1956,7.17
Senegal,1956,6.76
Serbia,1956,2.85
Seychelles,1956,4.93
Sierra Leone,1956,5.85
Singapore,1956,6.54
Slovak Republic,1956,3.33
Slovenia,1956,2.39
Solomon Islands,1956,6.4
Somalia,1956,7.25
South Africa,1956,6.23
Spain,1956,2.66
Sri Lanka,1956,5.88
Sudan,1956,6.64
Suriname,1956,6.57
Swaziland,1956,6.69
Sweden,1956,2.31
Switzerland,1956,2.36
Syria,1956,7.33
Taiwan,1956,6.51
Tajikistan,1956,6.15
Tanzania,1956,6.79
Thailand,1956,6.14
Timor-Leste,1956,6.37
Togo,1956,6.38
Tonga,1956,7.31
Trinidad and Tobago,1956,5.34
Tunisia,1956,6.82
Turkey,1956,6.5
Turkmenistan,1956,5.93
Uganda,1956,6.93
Ukraine,1956,2.79
United Arab Emirates,1956,6.98
United Kingdom,1956,2.4
United States,1956,3.65
Uruguay,1956,2.81
Uzbekistan,1956,6.38
Vanuatu,1956,7.44
Venezuela,1956,6.44
West Bank and Gaza,1956,7.31
Western Sahara,1956,6.4
Vietnam,1956,6.0
Virgin Islands (U.S.),1956,5.43
Yemen,1956,7.27
Zambia,1956,6.84
Zimbabwe,1956,6.93
Afghanistan,1957,7.67
Albania,1957,6.39
Algeria,1957,7.65
Angola,1957,7.19
Antigua and Barbuda,1957,4.51
Argentina,1957,3.13
Armenia,1957,4.53
Aruba,1957,5.22
Australia,1957,3.42
Austria,1957,2.57
Azerbaijan,1957,5.43
Bahamas,1957,4.32
Bahrain,1957,6.97
Bangladesh,1957,6.6
Barbados,1957,4.33
Belarus,1957,2.73
Belgium,1957,2.49
Belize,1957,6.56
Benin,1957,6.11
Bhutan,1957,6.67
Bolivia,1957,6.75
Bosnia and Herzegovina,1957,4.34
Botswana,1957,6.57
Brazil,1957,6.18
Brunei,1957,6.44
Bulgaria,1957,2.31
Burkina Faso,1957,6.23
Burundi,1957,6.85
Cambodia,1957,6.96
Cameroon,1957,5.51
Canada,1957,3.93
Cape Verde,1957,6.75
Central African Republic,1957,5.73
Chad,1957,6.19
Channel Islands,1957,2.22
Chile,1957,5.49
China,1957,6.21
Colombia,1957,6.78
Comoros,1957,6.56
"Congo, Dem. Rep.",1957,5.98
"Congo, Rep.",1957,5.77
Costa Rica,1957,7.14
Cote d'Ivoire,1957,7.12
Croatia,1957,2.45
Cuba,1957,3.72
Cyprus,1957,3.53
Czech Republic,1957,2.4
Denmark,1957,2.56
Djibouti,1957,6.38
Dominican Republic,1957,7.67
Ecuador,1957,6.72
Egypt,1957,6.66
El Salvador,1957,6.59
Equatorial Guinea,1957,5.5
Eritrea,1957,6.97
Estonia,1957,1.99
Ethiopia,1957,6.92
Fiji,1957,6.83
Finland,1957,2.86
France,1957,2.7
French Guiana,1957,4.92
French Polynesia,1957,5.88
Gabon,1957,4.17
Gambia,1957,5.44
Georgia,1957,2.93
Germany,1957,2.29
Ghana,1957,6.62
Greece,1957,2.27
Greenland,1957,6.93
Grenada,1957,6.71
Guadeloupe,1957,5.62
Guam,1957,5.85
Guatemala,1957,6.63
Guinea,1957,6.06
Guinea-Bissau,1957,5.99
Guyana,1957,5.87
Haiti,1957,6.31
Honduras,1957,7.5
"Hong Kong, China",1957,4.75
Hungary,1957,2.34
Iceland,1957,4.18
India,1957,5.9
Indonesia,1957,5.67
Iran,1957,6.92
Iraq,1957,6.23
Ireland,1957,3.57
Israel,1957,3.92
Italy,1957,2.29
Jamaica,1957,5.02
Japan,1957,2.2
Jordan,1957,7.37
Kazakhstan,1957,4.57
Kenya,1957,7.76
Kiribati,1957,6.76
North Korea,1957,5.03
South Korea,1957,6.31
Kuwait,1957,7.2
Kyrgyz Republic,1957,4.82
Lao,1957,5.95
Latvia,1957,1.96
Lebanon,1957,5.74
Lesotho,1957,5.86
Liberia,1957,6.34
Libya,1957,7.43
Lithuania,1957,2.67
Luxembourg,1957,2.22
"Macao, China",1957,5.14
"Macedonia, FYR",1957,3.84
Madagascar,1957,7.3
Malawi,1957,6.83
Malaysia,1957,6.26
Maldives,1957,6.76
Mali,1957,6.63
Malta,1957,3.86
Martinique,1957,5.73
Mauritania,1957,6.69
Mauritius,1957,5.94
Mayotte,1957,7.91
Mexico,1957,6.8
"Micronesia, Fed. Sts.",1957,7.01
Moldova,1957,3.46
Mongolia,1957,6.25
Montenegro,1957,3.79
Morocco,1957,6.89
Mozambique,1957,6.6
Myanmar,1957,6.0
Namibia,1957,6.09
Nepal,1957,5.99
Netherlands,1957,3.08
Netherlands Antilles,1957,5.22
New Caledonia,1957,5.22
New Zealand,1957,3.51
Nicaragua,1957,7.5
Niger,1957,6.97
Nigeria,1957,6.35
Norway,1957,2.86
Oman,1957,7.25
Pakistan,1957,6.6
Panama,1957,5.88
Papua New Guinea,1957,6.26
Paraguay,1957,6.51
Peru,1957,6.86
Philippines,1957,7.3
Poland,1957,3.33
Portugal,1957,3.12
Puerto Rico,1957,4.87
Qatar,1957,6.97
Reunion,1957,6.62
Romania,1957,2.73
Russia,1957,2.76
Rwanda,1957,8.14
St. Lucia,1957,6.9
St. Vincent and the Grenadines,1957,7.35
Samoa,1957,7.64
Sao Tome and Principe,1957,6.2
Saudi Arabia,1957,7.17
Senegal,1957,6.81
Serbia,1957,2.78
Seychelles,1957,4.98
Sierra Leone,1957,5.89
Singapore,1957,6.42
Slovak Republic,1957,3.27
Slovenia,1957,2.36
Solomon Islands,1957,6.4
Somalia,1957,7.25
South Africa,1957,6.22
Spain,1957,2.69
Sri Lanka,1957,5.83
Sudan,1957,6.65
Suriname,1957,6.58
Swaziland,1957,6.7
Sweden,1957,2.3
Switzerland,1957,2.39
Syria,1957,7.37
Taiwan,1957,6.33
Tajikistan,1957,6.17
Tanzania,1957,6.8
Thailand,1957,6.14
Timor-Leste,1957,6.36
Togo,1957,6.4
Tonga,1957,7.33
Trinidad and Tobago,1957,5.34
Tunisia,1957,6.87
Turkey,1957,6.46
Turkmenistan,1957,6.02
Uganda,1957,6.94
Ukraine,1957,2.72
United Arab Emirates,1957,6.98
United Kingdom,1957,2.48
United States,1957,3.74
Uruguay,1957,2.83
Uzbekistan,1957,6.47
Vanuatu,1957,7.39
Venezuela,1957,6.48
West Bank and Gaza,1957,7.37
Western Sahara,1957,6.42
Vietnam,1957,6.12
Virgin Islands (U.S.),1957,5.48
Yemen,1957,7.27
Zambia,1957,6.88
Zimbabwe,1957,6.98
Afghanistan,1958,7.67
Albania,1958,6.35
Algeria,1958,7.65
Angola,1958,7.23
Antigua and Barbuda,1958,4.49
Argentina,1958,3.12
Armenia,1958,4.55
Aruba,1958,5.1
Australia,1958,3.42
Austria,1958,2.6
Azerbaijan,1958,5.48
Bahamas,1958,4.4
Bahrain,1958,7.01
Bangladesh,1958,6.65
Barbados,1958,4.33
Belarus,1958,2.75
Belgium,1958,2.53
Belize,1958,6.54
Benin,1958,6.17
Bhutan,1958,6.67
Bolivia,1958,6.74
Bosnia and Herzegovina,1958,4.24
Botswana,1958,6.58
Brazil,1958,6.2
Brunei,1958,6.44
Bulgaria,1958,2.29
Burkina Faso,1958,6.25
Burundi,1958,6.88
Cambodia,1958,6.96
Cameroon,1958,5.55
Canada,1958,3.89
Cape Verde,1958,6.8
Central African Republic,1958,5.77
Chad,1958,6.21
Channel Islands,1958,2.28
Chile,1958,5.55
China,1958,5.5
Colombia,1958,6.79
Comoros,1958,6.65
"Congo, Dem. Rep.",1958,5.98
"Congo, Rep.",1958,5.8
Costa Rica,1958,7.22
Cote d'Ivoire,1958,7.2
Croatia,1958,2.4
Cuba,1958,3.84
Cyprus,1958,3.52
Czech Republic,1958,2.37
Denmark,1958,2.54
Djibouti,1958,6.4
Dominican Republic,1958,7.64
Ecuador,1958,6.71
Egypt,1958,6.66
El Salvador,1958,6.65
Equatorial Guinea,1958,5.5
Eritrea,1958,6.95
Estonia,1958,1.98
Ethiopia,1958,6.9
Fiji,1958,6.74
Finland,1958,2.68
France,1958,2.72
French Guiana,1958,4.93
French Polynesia,1958,5.82
Gabon,1958,4.24
Gambia,1958,5.48
Georgia,1958,2.94
Germany,1958,2.33
Ghana,1958,6.67
Greece,1958,2.25
Greenland,1958,6.82
Grenada,1958,6.78
Guadeloupe,1958,5.63
Guam,1958,5.94
Guatemala,1958,6.59
Guinea,1958,6.08
Guinea-Bissau,1958,5.91
Guyana,1958,5.83
Haiti,1958,6.32
Honduras,1958,7.49
"Hong Kong, China",1958,4.9
Hungary,1958,2.24
Iceland,1958,4.19
India,1958,5.89
Indonesia,1958,5.67
Iran,1958,6.92
Iraq,1958,6.18
Ireland,1958,3.67
Israel,1958,3.88
Italy,1958,2.31
Jamaica,1958,5.17
Japan,1958,2.11
Jordan,1958,7.46
Kazakhstan,1958,4.59
Kenya,1958,7.83
Kiribati,1958,6.83
North Korea,1958,4.96
South Korea,1958,6.33
Kuwait,1958,7.21
Kyrgyz Republic,1958,4.94
Lao,1958,5.96
Latvia,1958,1.94
Lebanon,1958,5.74
Lesotho,1958,5.86
Liberia,1958,6.36
Libya,1958,7.46
Lithuania,1958,2.64
Luxembourg,1958,2.27
"Macao, China",1958,5.13
"Macedonia, FYR",1958,3.81
Madagascar,1958,7.3
Malawi,1958,6.86
Malaysia,1958,6.25
Maldives,1958,6.87
Mali,1958,6.66
Malta,1958,3.77
Martinique,1958,5.7
Mauritania,1958,6.73
Mauritius,1958,6.03
Mayotte,1958,7.91
Mexico,1958,6.8
"Micronesia, Fed. Sts.",1958,6.98
Moldova,1958,3.43
Mongolia,1958,6.48
Montenegro,1958,3.71
Morocco,1958,6.95
Mozambique,1958,6.6
Myanmar,1958,6.01
Namibia,1958,6.11
Nepal,1958,5.99
Netherlands,1958,3.11
Netherlands Antilles,1958,5.1
New Caledonia,1958,5.22
New Zealand,1958,3.56
Nicaragua,1958,7.46
Niger,1958,7.0
Nigeria,1958,6.36
Norway,1958,2.89
Oman,1958,7.25
Pakistan,1958,6.6
Panama,1958,5.89
Papua New Guinea,1958,6.27
Paraguay,1958,6.51
Peru,1958,6.87
Philippines,1958,7.25
Poland,1958,3.22
Portugal,1958,3.13
Puerto Rico,1958,4.81
Qatar,1958,6.97
Reunion,1958,6.61
Romania,1958,2.58
Russia,1958,2.69
Rwanda,1958,8.16
St. Lucia,1958,6.96
St. Vincent and the Grenadines,1958,7.32
Samoa,1958,7.65
Sao Tome and Principe,1958,6.21
Saudi Arabia,1958,7.19
Senegal,1958,6.86
Serbia,1958,2.72
Seychelles,1958,5.06
Sierra Leone,1958,5.93
Singapore,1958,6.25
Slovak Republic,1958,3.21
Slovenia,1958,2.34
Solomon Islands,1958,6.39
Somalia,1958,7.25
South Africa,1958,6.21
Spain,1958,2.72
Sri Lanka,1958,5.75
Sudan,1958,6.66
Suriname,1958,6.6
Swaziland,1958,6.7
Sweden,1958,2.28
Switzerland,1958,2.43
Syria,1958,7.4
Taiwan,1958,6.14
Tajikistan,1958,6.19
Tanzania,1958,6.8
Thailand,1958,6.14
Timor-Leste,1958,6.37
Togo,1958,6.44
Tonga,1958,7.35
Trinidad and Tobago,1958,5.34
Tunisia,1958,6.93
Turkey,1958,6.41
Turkmenistan,1958,6.14
Uganda,1958,6.96
Ukraine,1958,2.63
United Arab Emirates,1958,6.96
United Kingdom,1958,2.55
United States,1958,3.69
Uruguay,1958,2.85
Uzbekistan,1958,6.56
Vanuatu,1958,7.33
Venezuela,1958,6.53
West Bank and Gaza,1958,7.46
Western Sahara,1958,6.44
Vietnam,1958,6.21
Virgin Islands (U.S.),1958,5.53
Yemen,1958,7.28
Zambia,1958,6.92
Zimbabwe,1958,7.04
Afghanistan,1959,7.67
Albania,1959,6.28
Algeria,1959,7.65
Angola,1959,7.28
Antigua and Barbuda,1959,4.46
Argentina,1959,3.12
Armenia,1959,4.56
Aruba,1959,4.97
Australia,1959,3.44
Austria,1959,2.69
Azerbaijan,1959,5.53
Bahamas,1959,4.46
Bahrain,1959,7.05
Bangladesh,1959,6.69
Barbados,1959,4.34
Belarus,1959,2.75
Belgium,1959,2.57
Belize,1959,6.52
Benin,1959,6.23
Bhutan,1959,6.67
Bolivia,1959,6.72
Bosnia and Herzegovina,1959,4.15
Botswana,1959,6.6
Brazil,1959,6.21
Brunei,1959,6.47
Bulgaria,1959,2.26
Burkina Faso,1959,6.27
Burundi,1959,6.91
Cambodia,1959,6.97
Cameroon,1959,5.59
Canada,1959,3.94
Cape Verde,1959,6.84
Central African Republic,1959,5.81
Chad,1959,6.23
Channel Islands,1959,2.35
Chile,1959,5.58
China,1959,4.27
Colombia,1959,6.8
Comoros,1959,6.73
"Congo, Dem. Rep.",1959,5.99
"Congo, Rep.",1959,5.84
Costa Rica,1959,7.28
Cote d'Ivoire,1959,7.27
Croatia,1959,2.37
Cuba,1959,4.0
Cyprus,1959,3.51
Czech Republic,1959,2.34
Denmark,1959,2.49
Djibouti,1959,6.43
Dominican Republic,1959,7.61
Ecuador,1959,6.7
Egypt,1959,6.65
El Salvador,1959,6.69
Equatorial Guinea,1959,5.5
Eritrea,1959,6.93
Estonia,1959,1.96
Ethiopia,1959,6.89
Fiji,1959,6.62
Finland,1959,2.75
France,1959,2.74
French Guiana,1959,4.95
French Polynesia,1959,5.74
Gabon,1959,4.31
Gambia,1959,5.53
Georgia,1959,2.95
Germany,1959,2.37
Ghana,1959,6.71
Greece,1959,2.23
Greenland,1959,7.15
Grenada,1959,6.79
Guadeloupe,1959,5.64
Guam,1959,6.01
Guatemala,1959,6.56
Guinea,1959,6.09
Guinea-Bissau,1959,5.86
Guyana,1959,5.76
Haiti,1959,6.32
Honduras,1959,7.47
"Hong Kong, China",1959,5.05
Hungary,1959,2.14
Iceland,1959,4.17
India,1959,5.88
Indonesia,1959,5.67
Iran,1959,6.93
Iraq,1959,6.19
Ireland,1959,3.76
Israel,1959,3.86
Italy,1959,2.34
Jamaica,1959,5.3
Japan,1959,2.04
Jordan,1959,7.57
Kazakhstan,1959,4.59
Kenya,1959,7.89
Kiribati,1959,6.9
North Korea,1959,4.79
South Korea,1959,6.27
Kuwait,1959,7.23
Kyrgyz Republic,1959,5.06
Lao,1959,5.96
Latvia,1959,1.92
Lebanon,1959,5.74
Lesotho,1959,5.85
Liberia,1959,6.38
Libya,1959,7.5
Lithuania,1959,2.59
Luxembourg,1959,2.31
"Macao, China",1959,5.07
"Macedonia, FYR",1959,3.77
Madagascar,1959,7.3
Malawi,1959,6.88
Malaysia,1959,6.23
Maldives,1959,6.95
Mali,1959,6.68
Malta,1959,3.66
Martinique,1959,5.66
Mauritania,1959,6.76
Mauritius,1959,6.11
Mayotte,1959,7.91
Mexico,1959,6.79
"Micronesia, Fed. Sts.",1959,6.96
Moldova,1959,3.38
Mongolia,1959,6.72
Montenegro,1959,3.62
Morocco,1959,7.01
Mozambique,1959,6.6
Myanmar,1959,6.03
Namibia,1959,6.13
Nepal,1959,5.99
Netherlands,1959,3.17
Netherlands Antilles,1959,4.97
New Caledonia,1959,5.22
New Zealand,1959,3.55
Nicaragua,1959,7.41
Niger,1959,7.02
Nigeria,1959,6.36
Norway,1959,2.91
Oman,1959,7.25
Pakistan,1959,6.6
Panama,1959,5.88
Papua New Guinea,1959,6.27
Paraguay,1959,6.51
Peru,1959,6.88
Philippines,1959,7.2
Poland,1959,3.1
Portugal,1959,3.15
Puerto Rico,1959,4.75
Qatar,1959,6.97
Reunion,1959,6.61
Romania,1959,2.41
Russia,1959,2.58
Rwanda,1959,8.18
St. Lucia,1959,6.98
St. Vincent and the Grenadines,1959,7.28
Samoa,1959,7.65
Sao Tome and Principe,1959,6.22
Saudi Arabia,1959,7.2
Senegal,1959,6.91
Serbia,1959,2.67
Seychelles,1959,5.16
Sierra Leone,1959,5.98
Singapore,1959,6.06
Slovak Republic,1959,3.15
Slovenia,1959,2.33
Solomon Islands,1959,6.39
Somalia,1959,7.25
South Africa,1959,6.19
Spain,1959,2.74
Sri Lanka,1959,5.65
Sudan,1959,6.67
Suriname,1959,6.61
Swaziland,1959,6.71
Sweden,1959,2.26
Switzerland,1959,2.48
Syria,1959,7.43
Taiwan,1959,5.96
Tajikistan,1959,6.21
Tanzania,1959,6.81
Thailand,1959,6.14
Timor-Leste,1959,6.37
Togo,1959,6.48
Tonga,1959,7.36
Trinidad and Tobago,1959,5.32
Tunisia,1959,6.99
Turkey,1959,6.36
Turkmenistan,1959,6.28
Uganda,1959,6.98
Ukraine,1959,2.53
United Arab Emirates,1959,6.95
United Kingdom,1959,2.63
United States,1959,3.69
Uruguay,1959,2.87
Uzbekistan,1959,6.64
Vanuatu,1959,7.27
Venezuela,1959,6.58
West Bank and Gaza,1959,7.57
Western Sahara,1959,6.46
Vietnam,1959,6.29
Virgin Islands (U.S.),1959,5.57
Yemen,1959,7.28
Zambia,1959,6.97
Zimbabwe,1959,7.1
Afghanistan,1960,7.67
Albania,1960,6.19
Algeria,1960,7.65
Angola,1960,7.32
Antigua and Barbuda,1960,4.43
Argentina,1960,3.11
Armenia,1960,4.55
Aruba,1960,4.82
Australia,1960,3.45
Austria,1960,2.7
Azerbaijan,1960,5.57
Bahamas,1960,4.5
Bahrain,1960,7.09
Bangladesh,1960,6.73
Barbados,1960,4.33
Belarus,1960,2.74
Belgium,1960,2.6
Belize,1960,6.5
Benin,1960,6.28
Bhutan,1960,6.67
Bolivia,1960,6.7
Bosnia and Herzegovina,1960,4.05
Botswana,1960,6.62
Brazil,1960,6.21
Brunei,1960,6.49
Bulgaria,1960,2.25
Burkina Faso,1960,6.29
Burundi,1960,6.95
Cambodia,1960,6.97
Cameroon,1960,5.65
Canada,1960,3.91
Cape Verde,1960,6.89
Central African Republic,1960,5.84
Chad,1960,6.25
Channel Islands,1960,2.42
Chile,1960,5.58
China,1960,3.99
Colombia,1960,6.81
Comoros,1960,6.79
"Congo, Dem. Rep.",1960,6.0
"Congo, Rep.",1960,5.88
Costa Rica,1960,7.31
Cote d'Ivoire,1960,7.35
Croatia,1960,2.33
Cuba,1960,4.18
Cyprus,1960,3.5
Czech Republic,1960,2.3
Denmark,1960,2.54
Djibouti,1960,6.46
Dominican Republic,1960,7.56
Ecuador,1960,6.69
Egypt,1960,6.63
El Salvador,1960,6.73
Equatorial Guinea,1960,5.51
Eritrea,1960,6.9
Estonia,1960,1.95
Ethiopia,1960,6.88
Fiji,1960,6.46
Finland,1960,2.71
France,1960,2.77
French Guiana,1960,4.97
French Polynesia,1960,5.66
Gabon,1960,4.38
Gambia,1960,5.57
Georgia,1960,2.96
Germany,1960,2.41
Ghana,1960,6.75
Greece,1960,2.22
Greenland,1960,7.25
Grenada,1960,6.74
Guadeloupe,1960,5.64
Guam,1960,6.05
Guatemala,1960,6.53
Guinea,1960,6.1
Guinea-Bissau,1960,5.83
Guyana,1960,5.67
Haiti,1960,6.32
Honduras,1960,7.46
"Hong Kong, China",1960,5.16
Hungary,1960,2.05
Iceland,1960,4.13
India,1960,5.87
Indonesia,1960,5.67
Iran,1960,6.93
Iraq,1960,6.25
Ireland,1960,3.86
Israel,1960,3.84
Italy,1960,2.37
Jamaica,1960,5.42
Japan,1960,2.0
Jordan,1960,7.69
Kazakhstan,1960,4.56
Kenya,1960,7.95
Kiribati,1960,6.95
North Korea,1960,4.58
South Korea,1960,6.16
Kuwait,1960,7.25
Kyrgyz Republic,1960,5.17
Lao,1960,5.96
Latvia,1960,1.9
Lebanon,1960,5.74
Lesotho,1960,5.84
Liberia,1960,6.41
Libya,1960,7.54
Lithuania,1960,2.55
Luxembourg,1960,2.35
"Macao, China",1960,4.95
"Macedonia, FYR",1960,3.72
Madagascar,1960,7.3
Malawi,1960,6.91
Malaysia,1960,6.19
Maldives,1960,7.02
Mali,1960,6.7
Malta,1960,3.53
Martinique,1960,5.62
Mauritania,1960,6.78
Mauritius,1960,6.17
Mayotte,1960,7.91
Mexico,1960,6.78
"Micronesia, Fed. Sts.",1960,6.93
Moldova,1960,3.33
Mongolia,1960,6.95
Montenegro,1960,3.52
Morocco,1960,7.07
Mozambique,1960,6.6
Myanmar,1960,6.05
Namibia,1960,6.15
Nepal,1960,5.99
Netherlands,1960,3.12
Netherlands Antilles,1960,4.82
New Caledonia,1960,5.22
New Zealand,1960,3.54
Nicaragua,1960,7.34
Niger,1960,7.05
Nigeria,1960,6.35
Norway,1960,2.88
Oman,1960,7.25
Pakistan,1960,6.6
Panama,1960,5.87
